alert_id,customer_id,customer_name,customer_type,segment,scenario,scenario_description,alert_status,priority,risk_score,amount_flagged_inr,txn_count_flagged,counterparty_country,channel,branch,assigned_to,created_date,last_activity_date,closed_date,age_days,sla_days,sla_deadline,sla_breached,due_status,case_converted,case_id,disposition,customer_risk_rating,pep_match,sanctions_match,kyc_review_status,created_by,linked_sar_id,narrative_seed
ALT-8001,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,High Risk Country,"Cross-border wire transfers from Russia totaling $359,086; FATF high-risk jurisdiction.",Not Started,Low,37,359086,4,Russia,Wire,Manhattan Compliance Center,Sanjay Patil,2026-04-20,2026-04-20,,9,15,2026-05-05,0,On Track,0,CAS-2025-0044,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border wire transfers from Russia totaling $359,086; FATF high-risk jurisdiction."
ALT-8002,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Cash Intensive,"Recurring large cash deposits totaling $37,454 inconsistent with stated business profile.",Completed,Low,52,37454,1,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2025-08-13,2025-08-23,2025-08-23,259,15,2025-08-28,0,On Track,1,CAS-2025-0001,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0001,"Recurring large cash deposits totaling $37,454 inconsistent with stated business profile."
ALT-8003,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,Structuring,"Multiple cash deposits totaling $160,890 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Low,42,160890,1,United States,Wire,Manhattan Compliance Center,Rohit Sharma,2025-10-26,2025-11-06,2025-11-06,185,15,2025-11-10,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $160,890 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8004,CUS-1006,Sarah Johnson,Individual,Software engineer,High Risk Country,"Cross-border wire transfers to North Korea totaling $152,793; FATF high-risk jurisdiction.",Unassigned,High,80,152793,6,North Korea,Wire,Manhattan Compliance Center,,2026-04-29,2026-04-29,,0,3,2026-05-02,0,On Track,0,CAS-2025-0052,Awaiting Triage,Low,0,0,Current,system_tm_engine,,"Cross-border wire transfers to North Korea totaling $152,793; FATF high-risk jurisdiction."
ALT-8005,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Cash Intensive,"Recurring large cash deposits totaling $31,572 inconsistent with stated business profile.",Completed,Medium,79,31572,1,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2026-01-27,2026-01-29,2026-01-29,92,7,2026-02-03,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $31,572 inconsistent with stated business profile."
ALT-8006,CUS-1002,Marcus Williams,Individual,Import/export business owner,Structuring,"Multiple cash deposits totaling $201,377 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,68,201377,2,United States,Online,Manhattan Compliance Center,Amit Verma,2025-09-21,2025-09-24,2025-09-24,220,7,2025-09-28,0,On Track,1,CAS-2025-0036,Escalated to L2,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $201,377 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8007,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $104,416 across 1 transaction(s).",Work in Progress,Medium,58,104416,1,Panama,Wire,Manhattan Compliance Center,Sanjay Patil,2026-04-24,2026-04-29,,5,7,2026-05-01,0,Due ≤48h,0,,,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $104,416 across 1 transaction(s)."
ALT-8008,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Structuring,"Multiple cash deposits totaling $185,182 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,High,91,185182,4,United States,Online,Manhattan Compliance Center,Sanjay Patil,2026-03-06,2026-03-08,2026-03-08,54,3,2026-03-09,0,On Track,1,CAS-2025-0037,Escalated to L2,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $185,182 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8009,CUS-1002,Marcus Williams,Individual,Import/export business owner,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $33,864 across 3 transaction(s).",Completed,Medium,70,33864,3,Cyprus,Online,Manhattan Compliance Center,Neha Iyer,2025-11-18,2025-11-22,2025-11-22,162,7,2025-11-25,0,On Track,1,CAS-2025-0002,Escalated to SAR Filing,High,0,1,Current,system_tm_engine,SAR-2025-0002,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $33,864 across 3 transaction(s)."
ALT-8010,CUS-2003,Manhattan Heights Holdings LLC,Business,Real Estate Holdings,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $25,767 across 8 transaction(s).",Completed,High,83,25767,8,British Virgin Islands,Online,Manhattan Compliance Center,Rohit Sharma,2026-03-17,2026-03-19,2026-03-19,43,3,2026-03-20,0,On Track,0,,False Positive — Closed,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $25,767 across 8 transaction(s)."
