sar_id,case_id,source_alert_id,customer_id,customer_name,alert_scenario,sar_status,prepared_by,reviewed_by,approved_by,detection_date,incident_start_date,incident_end_date,draft_created_date,filed_date,acknowledged_date,amount_involved_inr,narrative_summary,reporting_jurisdiction,regulator_reference,retention_expiry_date,retention_status,documents_count,export_package_ready,export_count,last_exported_at,law_enforcement_hold,access_classification,current_owner,latest_activity_date,linked_alert_count,qa_score,notes
SAR-2026-0001,CAS-2026-0001,ALT-8023,CUS-1007,Horizon Infra,Structuring,Draft,Amit Verma,Ananya Sen,,2026-03-13,2026-02-21,2026-03-16,2026-03-17,,,5966550,Transaction pattern suggests deliberate fragmentation to avoid threshold-based reporting.,FIU-IND,,,Pending Filing,7,0,0,,0,Restricted,Ananya Sen,2026-03-22,1,76,Synthetic test record for AML Shield repository workflow.
SAR-2026-0002,CAS-2026-0002,ALT-8024,CUS-1008,Delta Imports & Co,High Risk Country,Draft,Neha Iyer,Vikram Mehta,,2026-03-16,2026-02-11,2026-03-17,2026-03-20,,,8040898,Cross-border payment pattern lacks satisfactory commercial rationale for the customer profile.,FIU-IND,,,Pending Filing,11,0,0,,0,Restricted,Vikram Mehta,2026-03-23,2,73,Synthetic test record for AML Shield repository workflow.
SAR-2026-0003,CAS-2026-0003,ALT-8025,CUS-1008,Delta Imports & Co,Structuring,Under Review,Neha Iyer,Farah Khan,,2026-03-17,2026-02-20,2026-03-17,2026-03-20,,,12831610,Transaction pattern suggests deliberate fragmentation to avoid threshold-based reporting.,FIU-IND,,,Pending Filing,15,0,0,,0,Confidential,Farah Khan,2026-03-22,2,76,Synthetic test record for AML Shield repository workflow.
SAR-2026-0004,CAS-2026-0004,ALT-8026,CUS-1010,Pioneer Chem Pvt Ltd,Cash Intensive,Under Review,Rohit Sharma,Ananya Sen,,2026-03-25,2026-03-04,2026-03-28,2026-03-26,,,9334047,Cash activity pattern appears inconsistent with stated business profile and branch footprint.,FIU-IND,,,Pending Filing,18,0,0,,0,Restricted,Ananya Sen,2026-03-28,2,85,Synthetic test record for AML Shield repository workflow.
SAR-2026-0005,CAS-2026-0005,ALT-8029,CUS-1010,Pioneer Chem Pvt Ltd,Trade Based ML,Draft,Priya Nair,Vikram Mehta,,2026-03-27,2026-03-11,2026-03-30,2026-03-28,,,20903541,Trade documentation and payment behavior indicate possible over/under-invoicing or circular trade.,FIU-IND,,,Pending Filing,9,0,0,,0,Restricted,Vikram Mehta,2026-03-31,1,86,Synthetic test record for AML Shield repository workflow.
SAR-2026-0006,CAS-2026-0006,ALT-8036,CUS-1007,Horizon Infra,Trade Based ML,Under Review,Amit Verma,Farah Khan,,2026-03-26,2026-03-02,2026-03-27,2026-03-27,,,68906263,Trade documentation and payment behavior indicate possible over/under-invoicing or circular trade.,FIU-IND,,,Pending Filing,11,0,0,,0,Confidential,Farah Khan,2026-03-28,2,80,Synthetic test record for AML Shield repository workflow.
SAR-2026-0007,CAS-2026-0007,ALT-8037,CUS-1013,Crescent Jewellers,Structuring,Under Review,Rohit Sharma,Ananya Sen,,2026-03-27,2026-02-28,2026-03-29,2026-03-31,,,2783797,Transaction pattern suggests deliberate fragmentation to avoid threshold-based reporting.,FIU-IND,,,Pending Filing,11,0,0,,0,Confidential,Ananya Sen,2026-04-01,3,72,Synthetic test record for AML Shield repository workflow.
SAR-2026-0008,CAS-2026-0008,ALT-8038,CUS-1003,Kavita Industries,Cash Intensive,Filed,Sanjay Patil,Vikram Mehta,Arjun Malhotra,2026-03-28,2026-03-02,2026-03-29,2026-03-31,2026-04-03,,13766931,Cash activity pattern appears inconsistent with stated business profile and branch footprint.,FIU-IND,FIU-IND-2026-00008,2031-04-03,Active,17,1,0,,0,Restricted,Sanjay Patil,2026-04-03,2,92,Synthetic test record for AML Shield repository workflow.
SAR-2026-0009,CAS-2026-0009,ALT-8039,CUS-1007,Horizon Infra,Trade Based ML,Filed,Neha Iyer,Farah Khan,Nisha Rao,2026-03-28,2026-02-14,2026-03-28,2026-04-01,2026-04-07,,37507222,Trade documentation and payment behavior indicate possible over/under-invoicing or circular trade.,FIU-IND,FIU-IND-2026-00009,2031-04-07,Active,14,1,2,2026-04-07,0,Restricted,Neha Iyer,2026-04-07,1,88,Synthetic test record for AML Shield repository workflow.
SAR-2026-0010,CAS-2026-0010,ALT-8040,CUS-1005,Vanguard Leasing,Cash Intensive,Filed,Neha Iyer,Ananya Sen,Arjun Malhotra,2026-03-29,2026-03-15,2026-03-31,2026-04-01,2026-04-05,,3120603,Cash activity pattern appears inconsistent with stated business profile and branch footprint.,FIU-IND,FIU-IND-2026-00010,2031-04-05,Active,11,1,2,2026-04-09,0,Confidential,Neha Iyer,2026-04-05,2,94,Synthetic test record for AML Shield repository workflow.
SAR-2026-0011,CAS-2026-0011,ALT-8041,CUS-1009,BlueRock Ventures,High Risk Country,Filed,Amit Verma,Vikram Mehta,Nisha Rao,2026-03-31,2026-02-14,2026-04-01,2026-04-02,2026-04-11,,9914741,Cross-border payment pattern lacks satisfactory commercial rationale for the customer profile.,FIU-IND,FIU-IND-2026-00011,2031-04-11,Active,15,1,3,2026-04-16,0,Restricted,Amit Verma,2026-04-11,1,91,Synthetic test record for AML Shield repository workflow.
SAR-2026-0012,CAS-2026-0012,ALT-8042,CUS-1011,Saffron Gold Traders,Watchlist Hit,Filed,Priya Nair,Farah Khan,Arjun Malhotra,2026-03-31,2026-03-21,2026-04-02,2026-04-03,2026-04-09,,8275855,Screening results and supporting context warrant formal suspicious activity reporting and retention.,FIU-IND,FIU-IND-2026-00012,2031-04-09,Active,11,1,3,2026-04-15,0,Restricted,Priya Nair,2026-04-09,3,96,Synthetic test record for AML Shield repository workflow.
SAR-2026-0013,CAS-2026-0013,ALT-8043,CUS-1010,Pioneer Chem Pvt Ltd,Watchlist Hit,Filed,Rohit Sharma,Ananya Sen,Nisha Rao,2026-04-10,2026-03-18,2026-04-13,2026-04-12,2026-04-16,,13872754,Screening results and supporting context warrant formal suspicious activity reporting and retention.,FIU-IND,FIU-IND-2026-00013,2031-04-16,Active,11,1,2,2026-04-20,0,Confidential,Rohit Sharma,2026-04-16,3,84,Synthetic test record for AML Shield repository workflow.
SAR-2026-0014,CAS-2026-0014,ALT-8044,CUS-1009,BlueRock Ventures,Watchlist Hit,Filed,Priya Nair,Vikram Mehta,Arjun Malhotra,2026-04-11,2026-03-17,2026-04-13,2026-04-13,2026-04-19,,3563160,Screening results and supporting context warrant formal suspicious activity reporting and retention.,FIU-IND,FIU-IND-2026-00014,2031-04-19,Active,15,1,1,2026-04-19,0,Restricted,Priya Nair,2026-04-19,2,84,Synthetic test record for AML Shield repository workflow.
SAR-2026-0015,CAS-2026-0015,ALT-8045,CUS-1006,Meridian Logistics,Structuring,Filed,Amit Verma,Farah Khan,Nisha Rao,2026-04-12,2026-03-21,2026-04-15,2026-04-16,2026-04-23,,10357638,Transaction pattern suggests deliberate fragmentation to avoid threshold-based reporting.,FIU-IND,FIU-IND-2026-00015,2031-04-23,Active,18,1,1,2026-04-23,0,Confidential,Amit Verma,2026-04-23,1,85,Synthetic test record for AML Shield repository workflow.
SAR-2026-0016,CAS-2026-0016,ALT-8046,CUS-1004,Nova Foods International,Trade Based ML,Acknowledged,Rohit Sharma,Ananya Sen,Arjun Malhotra,2026-04-13,2026-03-20,2026-04-14,2026-04-17,2026-04-20,2026-04-21,48561224,Trade documentation and payment behavior indicate possible over/under-invoicing or circular trade.,FIU-IND,FIU-IND-2026-00016,2031-04-20,Active,14,1,1,2026-04-23,0,Confidential,Rohit Sharma,2026-04-21,3,92,Synthetic test record for AML Shield repository workflow.
