customer_id,customer_name,customer_type,date_of_birth,ssn_masked,nationality,address,city,state,zip,phone,email,occupation,employer,annual_income,source_of_funds,source_of_wealth,risk_rating,cdd_level,pep_match,sanctions_match,customer_since,last_kyc_review,next_kyc_due,kyc_status,expected_monthly_txn_volume,expected_monthly_txn_value
CUST-0001,John Mitchell,Individual,1974-04-18,XXX-XX-1842,United States,1420 Brickell Avenue,Miami,FL,33131,305-555-0142,john.mitchell@example.com,Real Estate Developer,Mitchell Urban Properties LLC,450000,Real Estate Sales,Commercial real estate development and property sales,High,Enhanced,false,false,2017-06-14,2025-06-20,2026-01-31,Due Soon,55,325000
CUST-0002,Sarah Kaplan,Individual,1981-09-07,XXX-XX-7320,United States,88 West 47th Street,New York,NY,10036,212-555-0188,sarah.kaplan@example.com,Jewelry Store Owner,Kaplan Fine Jewelry,280000,Retail Business Income,Retail jewelry business ownership,High,Enhanced,false,false,2018-02-09,2025-08-11,2025-12-20,Due Soon,48,210000
CUST-0003,Richard Ellis,Individual,1956-12-03,XXX-XX-5104,United States,2600 Virginia Avenue NW,Washington,DC,20037,202-555-0164,richard.ellis@example.com,Retired Government Official,Retired,95000,Pension and Investments,Government pension and investment portfolio,Very High,Enhanced,true,false,2016-11-22,2024-08-15,2025-08-15,Overdue,32,85000
CUST-0004,Daniel Haddad,Individual,1978-05-29,XXX-XX-6912,United States,910 Harbor Boulevard,Long Beach,CA,90802,562-555-0191,daniel.haddad@example.com,Business Owner,Pacific Axis Imports,380000,Trade Business Income,Import/export business ownership,High,Enhanced,false,false,2019-04-16,2025-07-02,2026-02-28,Due Soon,62,410000
CUST-0005,Marcus Reed,Individual,1985-02-14,XXX-XX-2675,United States,401 Broadway,Nashville,TN,37203,615-555-0174,marcus.reed@example.com,Entertainment Business Owner,Reed Nightlife Group,320000,Business Revenue,Nightclub ownership and hospitality revenue,High,Enhanced,false,false,2020-01-28,2025-09-18,2026-03-15,Due Soon,70,260000
CUST-0006,Emily Chen,Individual,1990-10-21,XXX-XX-4208,United States,550 Terry Avenue N,Seattle,WA,98109,206-555-0115,emily.chen@example.com,Software Engineer,Cascade Cloud Systems,145000,Employment Income,Salary and retirement savings,Low,Standard,false,false,2021-03-12,2025-02-12,2028-02-12,Current,22,11000
CUST-0007,Laura Bennett,Individual,1972-08-11,XXX-XX-9840,United States,2100 Medical Center Parkway,Dallas,TX,75235,214-555-0137,laura.bennett@example.com,Physician,Bennett Cardiology PLLC,320000,Medical Practice Income,Medical practice income and investments,Low,Standard,false,false,2015-09-19,2025-04-04,2027-04-04,Current,26,24000
CUST-0008,Nathan Brooks,Individual,1980-01-30,XXX-XX-3361,United States,300 South Wacker Drive,Chicago,IL,60606,312-555-0169,nathan.brooks@example.com,Financial Advisor,Lakefront Wealth Advisors,210000,Employment and Commissions,Compensation and securities investments,Medium,Standard,false,false,2018-08-23,2025-05-09,2026-11-30,Current,35,42000
CUST-0009,Tony Ramirez,Individual,1979-03-05,XXX-XX-7725,United States,1750 Blake Street,Denver,CO,80202,720-555-0126,tony.ramirez@example.com,Construction Contractor,Ramirez Contracting LLC,175000,Contract Income,Construction contracting income,Medium,Standard,false,false,2019-10-02,2025-03-26,2027-03-26,Current,38,55000
CUST-0010,Susan Walker,Individual,1968-06-17,XXX-XX-6202,United States,1201 University Avenue,Madison,WI,53715,608-555-0131,susan.walker@example.com,University Professor,University of Wisconsin,115000,Employment Income,Salary and retirement savings,Low,Standard,false,false,2016-05-27,2025-01-16,2028-01-16,Current,20,9000
