sar_id,case_id,customer_id,filing_type,filing_method,regulatory_agency,sar_type,date_of_detection,date_of_report,total_amount,currency,structuring_indicator,prior_sars,activity_date_from,activity_date_to,suspicious_activity_types,narrative,status,filed_by,filed_date,retention_period_years,retention_expiry_date
SAR-2025-00052,CASE-2025-0091,CUST-0013,Initial SAR,Electronic,FinCEN,BSA,2025-02-11,2025-02-18,171425.07,USD,false,true,2025-02-03,2025-02-09,"Cash Intensive Activity, Money Laundering","During the review period of 2025-02-03 through 2025-02-09, Blue Harbor Restaurants Inc., a business customer engaged in Food and Beverage, deposited cash totaling $171,425.07 through accounts held at First National Bank — US. The frequency and value of cash deposits were inconsistent with documented expected activity and stated source of funds. No satisfactory business explanation was obtained to support the cash-intensive activity. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Draft,Cassian Jude,2025-02-18,5,2030-02-18
SAR-2025-00080,CASE-2025-0047,CUST-0016,Initial SAR,Electronic,FinCEN,BSA,2025-03-01,2025-03-10,379100.91,USD,false,true,2025-02-19,2025-02-28,"Rapid Movement of Funds, Layering","During the review period of 2025-02-19 through 2025-02-28, Liberty Remit Services Inc., a business customer engaged in Financial Services, received and rapidly disbursed funds totaling $379,100.91 through accounts held at First National Bank — US. Incoming wire credits of $250,291.04 were followed by outgoing wires of $128,809.87 within a compressed time period. The pattern is consistent with pass-through movement or layering without an apparent business purpose. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Pending Approval,Cassian Jude,2025-03-10,5,2030-03-10
SAR-2025-00065,CASE-2025-0119,CUST-0014,Initial SAR,Electronic,FinCEN,BSA,2025-02-19,2025-03-03,312476.78,USD,false,true,2025-02-09,2025-02-18,"Sanctions Evasion, Watchlist Match","During the review period of 2025-02-09 through 2025-02-18, Meridian Global Trading LLC, a business customer engaged in International Trade, conducted transactions totaling $312,476.78 involving counterparty names including Al-Rashid Trading LLC, Eastern Star Holdings, Nova Commerce Group. Transaction monitoring and enhanced screening identified unresolved watchlist-match concerns. The activity may indicate sanctions evasion or attempted use of the banking system by a high-risk counterparty. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Cassian Jude,2025-03-03,5,2030-03-03
SAR-2025-00066,CASE-2025-0070,CUST-0014,Initial SAR,Electronic,FinCEN,BSA,2025-02-20,2025-02-24,463990.38,USD,false,true,2025-02-11,2025-02-16,"Money Laundering, High Risk Jurisdiction","During the review period of 2025-02-11 through 2025-02-16, Meridian Global Trading LLC, a business customer engaged in International Trade, conducted 8 international wire transfers totaling $463,990.38 involving counterparties in Iran, Myanmar, Syria, Yemen. The activity is inconsistent with the customer profile and lacks a documented legitimate business purpose. The funds movement presents indicators of money laundering through high-risk jurisdictions. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Returned for Revision,Cassian Jude,2025-02-24,5,2030-02-24
SAR-2025-00009,CASE-2025-0155,CUST-0002,Initial SAR,Electronic,FinCEN,BSA,2025-01-15,2025-01-19,118082.30,USD,true,true,2025-01-03,2025-01-14,Structuring,"During the review period of 2025-01-03 through 2025-01-14, Sarah Kaplan, an individual engaged in Jewelry Store Owner, conducted 13 cash deposits totaling $118,082.30 through accounts held at First National Bank — US. Each deposit ranged from $8,574.02 to $9,747.84, with deposits structured below the $10,000 Currency Transaction Report threshold. The pattern is consistent with intentional structuring to evade CTR reporting requirements under 31 U.S.C. § 5324. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Pending Approval,Olivia Brown,2025-01-19,5,2030-01-19
SAR-2025-00062,CASE-2025-0032,CUST-0014,Continuing SAR,Electronic,FinCEN,BSA,2025-02-17,2025-02-24,115000.00,USD,false,true,2025-02-09,2025-02-13,"Trade Based Money Laundering, Money Laundering","During the review period of 2025-02-09 through 2025-02-13, Meridian Global Trading LLC, a business customer engaged in International Trade, conducted trade-related wire transfers totaling $115,000.00 involving counterparties in Mexico, Turkey. The transactions included round-dollar invoice payments and values inconsistent with the customer's expected business activity. The activity presents indicators of trade-based money laundering. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Marie Davis,2025-02-24,5,2030-02-24
SAR-2025-00075,CASE-2025-0101,CUST-0015,Joint SAR,Electronic,FinCEN,BSA,2025-02-27,2025-03-04,442621.04,USD,false,true,2025-02-14,2025-02-26,"Money Laundering, High Risk Jurisdiction","During the review period of 2025-02-14 through 2025-02-26, Granite Peak Holdings LLC, a business customer engaged in Real Estate, conducted 8 international wire transfers totaling $442,621.04 involving counterparties in Iran, Myanmar, Russia, Yemen. The activity is inconsistent with the customer profile and lacks a documented legitimate business purpose. The funds movement presents indicators of money laundering through high-risk jurisdictions. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Olivia Brown,2025-03-04,5,2030-03-04
SAR-2025-00049,CASE-2025-0084,CUST-0013,Initial SAR,Electronic,FinCEN,BSA,2025-02-11,2025-02-13,171425.07,USD,false,false,2025-02-03,2025-02-09,"Cash Intensive Activity, Money Laundering","During the review period of 2025-02-03 through 2025-02-09, Blue Harbor Restaurants Inc., a business customer engaged in Food and Beverage, deposited cash totaling $171,425.07 through accounts held at First National Bank — US. The frequency and value of cash deposits were inconsistent with documented expected activity and stated source of funds. No satisfactory business explanation was obtained to support the cash-intensive activity. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Hannah Louise,2025-02-13,5,2030-02-13
SAR-2025-00072,CASE-2025-0078,CUST-0015,Continuing SAR,Electronic,FinCEN,BSA,2025-02-24,2025-03-05,407459.97,USD,false,true,2025-02-14,2025-02-24,"Money Laundering, High Risk Jurisdiction","During the review period of 2025-02-14 through 2025-02-24, Granite Peak Holdings LLC, a business customer engaged in Real Estate, conducted 7 international wire transfers totaling $407,459.97 involving counterparties in Iran, Myanmar, Russia, Yemen. The activity is inconsistent with the customer profile and lacks a documented legitimate business purpose. The funds movement presents indicators of money laundering through high-risk jurisdictions. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Hannah Louise,2025-03-05,5,2030-03-05
SAR-2025-00003,CASE-2025-0046,CUST-0001,Initial SAR,Electronic,FinCEN,BSA,2025-01-10,2025-01-13,117696.84,USD,true,true,2025-01-01,2025-01-07,Structuring,"During the review period of 2025-01-01 through 2025-01-07, John Mitchell, an individual engaged in Real Estate Developer, conducted 13 cash deposits totaling $117,696.84 through accounts held at First National Bank — US. Each deposit ranged from $8,552.53 to $9,712.06, with deposits structured below the $10,000 Currency Transaction Report threshold. The pattern is consistent with intentional structuring to evade CTR reporting requirements under 31 U.S.C. § 5324. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Cassian Jude,2025-01-13,5,2030-01-13
